Nom,Track,Constructor,Driver,No,Pos,Gap,Points
1,China,Ferrari,Lewis Hamilton,44,1,TBA,8
2,China,McLaren,Oscar Piastri,81,2,TBA,7
3,China,Red Bull Racing,Max Verstappen,1,3,TBA,6
4,China,Mercedes,George Russell,63,4,TBA,5
5,China,Ferrari,Charles Leclerc,16,5,TBA,4
6,China,Racing Bulls,Yuki Tsunoda,22,6,TBA,3
7,China,Mercedes,Kimi Antonelli,12,7,TBA,2
8,China,McLaren,Lando Norris,4,8,TBA,1
9,China,Aston Martin,Lance Stroll,18,9,TBA,0
10,China,Aston Martin,Fernando Alonso,14,10,TBA,0
11,China,Williams,Alexander Albon,23,11,TBA,0
12,China,Alpine,Pierre Gasley,10,12,TBA,0
13,China,Racing Bulls,Isack Hadjar,6,13,TBA,0
14,China,Red Bull Racing,Liam Lawson,30,14,TBA,0
15,China,Haas,Oliver Bearman,87,15,TBA,0
16,China,Haas,Esteban Ocon,31,16,TBA,0
17,China,Williams,Carlos Sainz,55,17,TBA,0
18,China,Kick Sauber,Gabriel Bortoleto,5,18,TBA,0
19,China,Kick Sauber,Nico Hulkenberg,27,19,TBA,0
20,China,Alpine,Jack Doohan,7,20,TBA,0
